Prepare: check process on cuda: 3...
Start: create dataset: [alpha: 0.25], [beta: 1.0]
              Effect: [ate-q], [train: 0.05646], [test: 0.05778]
********************************************************************************
Finish: epoch: 465 / 500, time cost: 99.96 sec, 
              Loss: [Train: p = 1.00685, q = 1.27166], 
              Loss: [Test: p = 1.03075, q = 1.42455],
              Effect: [ate-q], [train: 0.07591], [test: 0.07730]
********************************************************************************
Finish: epoch: 466 / 500, time cost: 96.30 sec, 
              Loss: [Train: p = 1.00690, q = 1.27172], 
              Loss: [Test: p = 1.03076, q = 1.42478],
              Effect: [ate-q], [train: 0.04852], [test: 0.04979]
********************************************************************************
Finish: epoch: 467 / 500, time cost: 102.30 sec, 
              Loss: [Train: p = 1.00682, q = 1.27082], 
              Loss: [Test: p = 1.03073, q = 1.42488],
              Effect: [ate-q], [train: 0.05888], [test: 0.06021]
********************************************************************************
Finish: epoch: 468 / 500, time cost: 103.15 sec, 
              Loss: [Train: p = 1.00677, q = 1.27073], 
              Loss: [Test: p = 1.03076, q = 1.42536],
              Effect: [ate-q], [train: 0.06805], [test: 0.06940]
********************************************************************************
Finish: epoch: 469 / 500, time cost: 98.18 sec, 
              Loss: [Train: p = 1.00663, q = 1.27043], 
              Loss: [Test: p = 1.03076, q = 1.42541],
              Effect: [ate-q], [train: 0.05846], [test: 0.05980]
********************************************************************************
Finish: epoch: 470 / 500, time cost: 96.93 sec, 
              Loss: [Train: p = 1.00669, q = 1.26943], 
              Loss: [Test: p = 1.03077, q = 1.42637],
              Effect: [ate-q], [train: 0.06492], [test: 0.06625]
********************************************************************************
Finish: epoch: 471 / 500, time cost: 97.00 sec, 
              Loss: [Train: p = 1.00668, q = 1.26931], 
              Loss: [Test: p = 1.03074, q = 1.42711],
              Effect: [ate-q], [train: 0.07557], [test: 0.07695]
********************************************************************************
Finish: epoch: 472 / 500, time cost: 101.50 sec, 
              Loss: [Train: p = 1.00662, q = 1.26879], 
              Loss: [Test: p = 1.03076, q = 1.42692],
              Effect: [ate-q], [train: 0.05572], [test: 0.05704]
********************************************************************************
Finish: epoch: 473 / 500, time cost: 101.25 sec, 
              Loss: [Train: p = 1.00663, q = 1.26817], 
              Loss: [Test: p = 1.03075, q = 1.42739],
              Effect: [ate-q], [train: 0.06706], [test: 0.06844]
********************************************************************************
Finish: epoch: 474 / 500, time cost: 99.23 sec, 
              Loss: [Train: p = 1.00657, q = 1.26794], 
              Loss: [Test: p = 1.03076, q = 1.42896],
              Effect: [ate-q], [train: 0.06743], [test: 0.06883]
********************************************************************************
Finish: epoch: 475 / 500, time cost: 98.36 sec, 
              Loss: [Train: p = 1.00655, q = 1.26736], 
              Loss: [Test: p = 1.03076, q = 1.42902],
              Effect: [ate-q], [train: 0.06176], [test: 0.06312]
********************************************************************************
Finish: epoch: 476 / 500, time cost: 95.93 sec, 
              Loss: [Train: p = 1.00648, q = 1.26701], 
              Loss: [Test: p = 1.03072, q = 1.42924],
              Effect: [ate-q], [train: 0.05590], [test: 0.05724]
********************************************************************************
Finish: epoch: 477 / 500, time cost: 100.02 sec, 
              Loss: [Train: p = 1.00654, q = 1.26665], 
              Loss: [Test: p = 1.03075, q = 1.42954],
              Effect: [ate-q], [train: 0.05882], [test: 0.06017]
********************************************************************************
Finish: epoch: 478 / 500, time cost: 97.42 sec, 
              Loss: [Train: p = 1.00647, q = 1.26626], 
              Loss: [Test: p = 1.03074, q = 1.43001],
              Effect: [ate-q], [train: 0.05827], [test: 0.05962]
********************************************************************************
Finish: epoch: 479 / 500, time cost: 96.09 sec, 
              Loss: [Train: p = 1.00643, q = 1.26566], 
              Loss: [Test: p = 1.03078, q = 1.42969],
              Effect: [ate-q], [train: 0.06431], [test: 0.06571]
********************************************************************************
Finish: epoch: 480 / 500, time cost: 97.82 sec, 
              Loss: [Train: p = 1.00637, q = 1.26514], 
              Loss: [Test: p = 1.03076, q = 1.43144],
              Effect: [ate-q], [train: 0.05147], [test: 0.05282]
********************************************************************************
Finish: epoch: 481 / 500, time cost: 100.85 sec, 
              Loss: [Train: p = 1.00635, q = 1.26484], 
              Loss: [Test: p = 1.03077, q = 1.43198],
              Effect: [ate-q], [train: 0.07371], [test: 0.07512]
********************************************************************************
Finish: epoch: 482 / 500, time cost: 102.63 sec, 
              Loss: [Train: p = 1.00638, q = 1.26430], 
              Loss: [Test: p = 1.03076, q = 1.43196],
              Effect: [ate-q], [train: 0.06469], [test: 0.06608]
********************************************************************************
Finish: epoch: 483 / 500, time cost: 96.32 sec, 
              Loss: [Train: p = 1.00629, q = 1.26410], 
              Loss: [Test: p = 1.03081, q = 1.43235],
              Effect: [ate-q], [train: 0.07763], [test: 0.07908]
********************************************************************************
Finish: epoch: 484 / 500, time cost: 97.23 sec, 
              Loss: [Train: p = 1.00621, q = 1.26362], 
              Loss: [Test: p = 1.03077, q = 1.43263],
              Effect: [ate-q], [train: 0.05647], [test: 0.05786]
********************************************************************************
Finish: epoch: 485 / 500, time cost: 82.49 sec, 
              Loss: [Train: p = 1.00629, q = 1.26306], 
              Loss: [Test: p = 1.03077, q = 1.43330],
              Effect: [ate-q], [train: 0.07095], [test: 0.07238]
********************************************************************************
Finish: epoch: 486 / 500, time cost: 37.59 sec, 
              Loss: [Train: p = 1.00626, q = 1.26261], 
              Loss: [Test: p = 1.03081, q = 1.43402],
              Effect: [ate-q], [train: 0.06359], [test: 0.06498]
********************************************************************************
Finish: epoch: 487 / 500, time cost: 38.59 sec, 
              Loss: [Train: p = 1.00614, q = 1.26202], 
              Loss: [Test: p = 1.03079, q = 1.43445],
              Effect: [ate-q], [train: 0.07484], [test: 0.07629]
********************************************************************************
Finish: epoch: 488 / 500, time cost: 38.86 sec, 
              Loss: [Train: p = 1.00613, q = 1.26159], 
              Loss: [Test: p = 1.03080, q = 1.43447],
              Effect: [ate-q], [train: 0.07333], [test: 0.07477]
********************************************************************************
Finish: epoch: 489 / 500, time cost: 39.29 sec, 
              Loss: [Train: p = 1.00601, q = 1.26150], 
              Loss: [Test: p = 1.03079, q = 1.43562],
              Effect: [ate-q], [train: 0.05985], [test: 0.06124]
********************************************************************************
Finish: epoch: 490 / 500, time cost: 42.51 sec, 
              Loss: [Train: p = 1.00609, q = 1.26106], 
              Loss: [Test: p = 1.03077, q = 1.43572],
              Effect: [ate-q], [train: 0.05298], [test: 0.05438]
********************************************************************************
Finish: epoch: 491 / 500, time cost: 37.79 sec, 
              Loss: [Train: p = 1.00600, q = 1.26062], 
              Loss: [Test: p = 1.03082, q = 1.43664],
              Effect: [ate-q], [train: 0.06370], [test: 0.06511]
********************************************************************************
Finish: epoch: 492 / 500, time cost: 38.54 sec, 
              Loss: [Train: p = 1.00600, q = 1.26035], 
              Loss: [Test: p = 1.03079, q = 1.43729],
              Effect: [ate-q], [train: 0.05127], [test: 0.05265]
********************************************************************************
Finish: epoch: 493 / 500, time cost: 38.82 sec, 
              Loss: [Train: p = 1.00600, q = 1.25978], 
              Loss: [Test: p = 1.03082, q = 1.43819],
              Effect: [ate-q], [train: 0.06984], [test: 0.07136]
********************************************************************************
Finish: epoch: 494 / 500, time cost: 40.47 sec, 
              Loss: [Train: p = 1.00596, q = 1.25946], 
              Loss: [Test: p = 1.03075, q = 1.43820],
              Effect: [ate-q], [train: 0.07555], [test: 0.07703]
********************************************************************************
Finish: epoch: 495 / 500, time cost: 38.67 sec, 
              Loss: [Train: p = 1.00593, q = 1.25886], 
              Loss: [Test: p = 1.03076, q = 1.43795],
              Effect: [ate-q], [train: 0.05675], [test: 0.05816]
********************************************************************************
Finish: epoch: 496 / 500, time cost: 40.26 sec, 
              Loss: [Train: p = 1.00587, q = 1.25820], 
              Loss: [Test: p = 1.03080, q = 1.43904],
              Effect: [ate-q], [train: 0.06330], [test: 0.06478]
********************************************************************************
Finish: epoch: 497 / 500, time cost: 38.65 sec, 
              Loss: [Train: p = 1.00590, q = 1.25794], 
              Loss: [Test: p = 1.03077, q = 1.43872],
              Effect: [ate-q], [train: 0.06617], [test: 0.06762]
********************************************************************************
Finish: epoch: 498 / 500, time cost: 38.48 sec, 
              Loss: [Train: p = 1.00582, q = 1.25731], 
              Loss: [Test: p = 1.03081, q = 1.43968],
              Effect: [ate-q], [train: 0.05952], [test: 0.06096]
********************************************************************************
Finish: epoch: 499 / 500, time cost: 39.50 sec, 
              Loss: [Train: p = 1.00584, q = 1.25687], 
              Loss: [Test: p = 1.03079, q = 1.44040],
              Effect: [ate-q], [train: 0.05797], [test: 0.05942]
********************************************************************************
Finish: epoch: 500 / 500, time cost: 37.22 sec, 
              Loss: [Train: p = 1.00575, q = 1.25654], 
              Loss: [Test: p = 1.03076, q = 1.44050],
              Effect: [ate-q], [train: 0.06526], [test: 0.06673]
********************************************************************************
Finish training...
